"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"3431",351480,2021,203,31,137,35,70,25,NA,NA,2,25,157,19
"3432",351490,2021,185,15,135,35,114,5,NA,NA,NA,16,140,29
"3433",351492,2021,29,2,21,6,22,1,NA,NA,1,4,20,4
"3434",351495,2021,23,3,15,5,15,1,NA,NA,NA,NA,19,4
"3435",351500,2021,3592,385,2553,654,1240,342,5,5,13,234,2663,679
"3436",351510,2021,787,93,568,126,314,64,1,1,7,62,563,151
"3437",351512,2021,20,NA,15,5,12,NA,NA,NA,NA,1,9,10
"3438",351515,2021,272,31,188,53,118,10,3,3,3,26,174,69
"3439",351518,2021,397,50,268,79,345,9,1,1,2,30,277,88
"3440",351519,2021,61,6,48,7,38,1,NA,NA,1,10,43,7
"3441",351520,2021,99,8,70,21,67,4,NA,NA,NA,3,68,28
"3442",351530,2021,17,2,13,2,6,1,NA,NA,NA,NA,15,2
"3443",351535,2021,80,10,61,9,23,8,NA,NA,1,3,66,10
"3444",351540,2021,214,18,153,43,170,14,NA,NA,2,21,148,43
"3445",351550,2021,734,73,539,122,534,16,3,3,1,23,462,248
"3446",351560,2021,56,9,39,8,43,3,NA,NA,NA,4,40,11
"3447",351565,2021,19,4,13,2,7,1,NA,NA,1,1,16,1
"3448",351570,2021,2430,246,1776,408,854,231,3,3,12,116,1875,407
"3449",351580,2021,12,1,10,1,9,NA,NA,NA,NA,NA,8,4
"3450",351590,2021,17,1,10,6,12,1,NA,NA,NA,1,10,6
"3451",351600,2021,90,8,64,18,52,2,NA,NA,NA,6,70,14
"3452",351610,2021,22,2,16,4,11,3,NA,NA,NA,2,12,8
"3453",351620,2021,4219,368,3008,843,3131,250,6,6,16,226,2835,1140
"3454",351630,2021,2684,349,1891,444,360,102,4,4,10,152,2182,332
"3455",351640,2021,2035,248,1457,330,640,205,3,3,8,90,1558,376
"3456",351650,2021,24,3,19,2,17,NA,NA,NA,NA,1,18,5
"3457",351660,2021,54,5,42,7,35,2,NA,NA,NA,6,38,10
"3458",351670,2021,490,55,350,85,285,29,NA,NA,NA,25,328,137
"3459",351680,2021,31,6,23,2,16,2,NA,NA,NA,3,27,1
"3460",351685,2021,61,12,42,7,31,4,NA,NA,1,2,46,12
"3461",351690,2021,94,13,63,18,64,7,NA,NA,NA,8,59,27
"3462",351700,2021,87,16,59,12,46,1,NA,NA,NA,9,68,10
"3463",351710,2021,52,4,39,9,30,1,NA,NA,NA,6,31,15
"3464",351720,2021,122,12,92,18,66,5,NA,NA,1,12,89,20
"3465",351730,2021,61,6,47,8,24,2,2,2,NA,11,42,8
"3466",351740,2021,425,52,300,73,277,22,3,3,1,25,286,113
"3467",351750,2021,255,28,184,43,158,18,2,2,2,28,174,51
"3468",351760,2021,209,29,149,31,117,4,NA,NA,2,23,163,21
"3469",351770,2021,191,30,131,30,92,19,NA,NA,1,13,130,47
"3470",351780,2021,69,9,46,14,49,1,NA,NA,1,4,54,10
"3471",351790,2021,105,21,72,12,66,7,NA,NA,1,9,83,12
"3472",351800,2021,17,NA,11,6,12,NA,NA,NA,NA,1,11,5
"3473",351810,2021,70,7,50,13,40,2,1,1,NA,5,56,9
"3474",351820,2021,317,32,231,54,185,5,NA,NA,NA,11,240,66
"3475",351830,2021,392,49,288,55,207,23,7,7,5,32,271,84
"3476",351840,2021,1380,124,982,274,937,83,NA,NA,NA,42,981,357
"3477",351850,2021,125,16,93,16,93,3,NA,NA,NA,26,83,13
"3478",351860,2021,411,44,291,76,166,30,NA,NA,4,45,300,60
"3479",351870,2021,3804,470,2726,608,1303,318,19,19,19,416,2723,645
"3480",351880,2021,18279,1789,12907,3583,7119,1640,70,70,71,1078,12747,4383
"3481",351885,2021,80,10,48,22,46,4,NA,NA,3,12,54,11
"3482",351890,2021,49,7,33,9,32,4,NA,NA,NA,1,42,6
"3483",351900,2021,121,12,92,17,62,6,NA,NA,NA,10,82,29
"3484",351905,2021,206,16,140,50,118,13,1,1,2,13,133,58
"3485",351907,2021,2742,207,2004,530,1305,202,8,8,3,121,1950,665
"3486",351910,2021,124,12,94,18,87,8,1,1,1,8,84,25
"3487",351920,2021,49,5,38,6,25,3,NA,NA,NA,7,36,6
"3488",351925,2021,63,11,46,6,42,5,NA,NA,NA,4,49,10
"3489",351930,2021,472,57,325,90,234,34,3,3,2,44,363,61
"3490",351940,2021,121,15,89,17,83,5,NA,NA,1,11,87,22
"3491",351950,2021,74,8,61,5,53,1,NA,NA,NA,6,51,17
"3492",351960,2021,720,80,532,108,478,31,2,2,3,62,554,99
"3493",351970,2021,982,136,672,174,658,21,5,5,19,172,640,139
"3494",351980,2021,80,11,59,10,47,5,NA,NA,NA,15,53,12
"3495",351990,2021,97,12,70,15,66,6,NA,NA,1,2,69,25
"3496",352000,2021,231,28,165,38,142,14,NA,NA,2,20,176,33
"3497",352010,2021,285,39,203,43,154,21,1,1,3,14,215,53
"3498",352020,2021,138,21,91,26,88,6,NA,NA,1,7,107,22
"3499",352030,2021,298,53,192,53,154,14,NA,NA,6,32,228,32
"3500",352040,2021,459,51,329,79,268,19,NA,NA,2,28,304,121
"3501",352042,2021,113,18,72,23,57,12,1,1,1,12,82,18
"3502",352044,2021,250,22,180,48,129,7,NA,NA,2,27,84,62
"3503",352050,2021,3105,196,2198,711,1861,169,12,12,15,83,1921,1083
"3504",352060,2021,54,4,40,10,21,1,1,1,NA,3,40,11
"3505",352070,2021,35,7,25,3,17,4,NA,NA,NA,2,23,10
"3506",352080,2021,36,5,26,5,23,1,NA,NA,NA,2,29,5
"3507",352090,2021,154,11,119,24,110,7,NA,NA,NA,17,106,31
"3508",352100,2021,344,49,245,50,238,17,NA,NA,NA,21,275,48
"3509",352110,2021,83,8,62,13,46,8,1,1,NA,5,64,14
"3510",352115,2021,68,7,52,9,39,3,NA,NA,NA,7,50,11
"3511",352120,2021,60,6,44,10,12,7,NA,NA,NA,3,44,12
"3512",352130,2021,178,28,123,27,80,10,1,1,3,7,134,34
"3513",352140,2021,234,20,167,47,126,21,1,1,1,13,162,58
"3514",352150,2021,70,10,51,9,43,2,NA,NA,1,10,52,7
"3515",352160,2021,58,6,39,13,30,2,NA,NA,NA,2,43,13
"3516",352170,2021,223,23,177,23,174,1,NA,NA,NA,6,173,44
"3517",352180,2021,278,37,200,41,232,2,NA,NA,4,34,202,38
"3518",352190,2021,195,30,139,26,128,3,NA,NA,1,23,124,45
"3519",352200,2021,44,8,32,4,32,1,NA,NA,1,5,31,6
"3520",352210,2021,1285,160,907,218,568,101,4,4,2,97,969,217
"3521",352215,2021,46,8,30,8,17,6,NA,NA,NA,1,41,4
"3522",352220,2021,2252,256,1602,394,850,216,12,12,11,165,1641,430
"3523",352230,2021,1892,236,1368,288,1523,47,2,2,10,115,1360,343
"3524",352240,2021,1304,178,962,164,995,31,3,3,10,126,922,246
"3525",352250,2021,3634,484,2581,569,1161,359,5,5,8,231,2814,580
"3526",352260,2021,709,59,500,150,535,35,NA,NA,6,48,477,177
"3527",352265,2021,57,13,34,10,29,NA,NA,NA,1,5,47,4
"3528",352270,2021,409,31,297,81,303,12,NA,NA,2,33,279,95
"3529",352280,2021,151,18,110,23,119,3,1,1,NA,11,106,34
"3530",352290,2021,218,31,160,27,138,14,NA,NA,2,19,171,26
"3531",352300,2021,33,3,24,6,11,2,NA,NA,NA,4,14,3
"3532",352310,2021,5076,567,3639,870,1575,512,15,15,25,401,4022,618
"3533",352320,2021,563,71,408,84,507,4,NA,NA,5,66,401,91
"3534",352330,2021,161,23,111,27,57,14,NA,NA,1,14,127,19
"3535",352340,2021,1326,110,933,283,726,68,8,8,7,72,848,399
"3536",352350,2021,255,38,187,30,145,15,NA,NA,3,37,185,30
"3537",352360,2021,162,17,121,24,75,10,NA,NA,NA,9,138,15
"3538",352370,2021,87,15,57,15,51,5,NA,NA,NA,3,73,11
"3539",352380,2021,81,7,61,13,52,5,NA,NA,1,19,52,9
"3540",352390,2021,2131,227,1503,401,1365,118,10,10,12,222,1379,510
"3541",352400,2021,846,69,611,166,453,58,1,1,NA,53,590,203
"3542",352410,2021,386,46,273,67,219,18,1,1,3,31,248,104
"3543",352420,2021,57,7,34,16,36,3,NA,NA,NA,4,39,14
"3544",352430,2021,728,58,525,145,470,47,1,1,6,39,499,184
"3545",352440,2021,2587,223,1868,496,1691,146,5,5,10,99,1717,757
"3546",352450,2021,84,13,62,9,53,3,NA,NA,NA,7,59,18
"3547",352460,2021,225,30,158,37,124,5,NA,NA,6,33,152,34
"3548",352470,2021,728,50,519,159,470,40,3,3,2,22,472,231
"3549",352480,2021,475,47,351,77,389,9,1,1,NA,24,267,184
"3550",352490,2021,71,6,51,14,38,6,NA,NA,NA,5,57,9
"3551",352500,2021,1456,117,1092,247,567,137,5,5,1,63,1041,351
"3552",352510,2021,535,68,380,87,327,43,1,1,20,95,349,66
"3553",352520,2021,451,46,316,89,203,37,4,4,2,31,320,98
"3554",352530,2021,1409,131,965,313,1026,84,NA,NA,7,84,978,340
"3555",352540,2021,58,4,49,5,25,2,NA,NA,NA,3,40,10
"3556",352550,2021,124,16,84,24,80,4,1,1,2,13,85,24
"3557",352560,2021,52,11,34,7,23,3,NA,NA,1,3,41,7
"3558",352570,2021,449,44,323,82,323,23,1,1,4,31,304,110
"3559",352580,2021,60,7,45,8,27,4,NA,NA,NA,2,51,7
"3560",352585,2021,43,3,33,7,23,2,NA,NA,2,5,32,4
"3561",352590,2021,5533,378,3855,1300,3209,441,32,32,16,181,3131,2204
"3562",352600,2021,199,19,152,28,141,4,NA,NA,NA,6,120,73
"3563",352610,2021,217,39,147,31,75,7,1,1,1,25,159,32
"3564",352620,2021,350,43,247,60,166,18,NA,NA,4,24,274,43
"3565",352630,2021,47,1,40,6,31,4,NA,NA,NA,5,32,10
"3566",352640,2021,354,43,255,56,225,36,NA,NA,NA,37,262,54
"3567",352650,2021,32,2,22,8,19,1,1,1,NA,2,22,8
"3568",352660,2021,94,17,66,11,73,3,NA,NA,1,3,79,11
"3569",352670,2021,1019,135,730,154,623,27,NA,NA,10,121,714,174
"3570",352680,2021,837,100,595,142,609,12,1,1,NA,20,606,211
"3571",352690,2021,3198,264,2299,635,1932,242,20,20,14,190,2084,910
"3572",352700,2021,85,6,63,16,73,1,NA,NA,4,7,46,27
"3573",352710,2021,814,69,580,165,544,30,1,1,1,65,514,234
"3574",352720,2021,1101,125,804,172,688,80,1,1,2,55,833,211
"3575",352725,2021,16,2,12,2,11,NA,NA,NA,NA,NA,13,3
"3576",352730,2021,740,60,525,155,369,43,2,2,3,39,524,173
"3577",352740,2021,179,21,128,30,120,6,1,1,NA,6,138,35
"3578",352750,2021,28,2,23,3,22,1,NA,NA,NA,2,19,6
"3579",352760,2021,170,14,133,23,100,19,NA,NA,4,19,119,28
"3580",352770,2021,72,15,48,9,29,2,NA,NA,NA,8,54,10
"3581",352780,2021,44,4,31,9,22,4,NA,NA,NA,2,32,10
"3582",352790,2021,38,4,28,6,23,1,NA,NA,NA,5,23,9
"3583",352800,2021,203,26,149,28,123,7,NA,NA,NA,7,162,34
"3584",352810,2021,63,11,38,14,46,6,1,1,NA,4,39,20
"3585",352820,2021,41,3,33,5,28,2,NA,NA,1,2,29,8
"3586",352830,2021,18,2,15,1,12,NA,NA,NA,NA,2,13,3
"3587",352840,2021,613,55,451,107,380,23,1,1,3,35,462,113
"3588",352850,2021,1016,97,717,202,445,45,1,1,1,55,701,259
"3589",352860,2021,103,13,77,13,81,3,NA,NA,2,8,77,16
"3590",352870,2021,35,3,26,6,11,1,NA,NA,NA,NA,24,11
"3591",352880,2021,142,12,110,20,96,7,NA,NA,NA,5,92,45
"3592",352885,2021,31,2,20,9,24,NA,NA,NA,NA,4,21,6
"3593",352890,2021,37,4,25,8,20,NA,NA,NA,NA,1,31,5
"3594",352900,2021,2786,251,1991,544,1793,147,15,15,11,84,1756,935
"3595",352910,2021,15,NA,12,3,12,1,NA,NA,NA,NA,10,5
"3596",352920,2021,275,35,197,43,154,15,NA,NA,NA,15,209,51
"3597",352930,2021,794,78,568,147,434,53,2,2,3,46,475,270
"3598",352940,2021,4562,390,3286,886,1963,451,11,11,22,222,3248,1069
"3599",352950,2021,57,8,43,6,30,3,NA,NA,NA,10,40,7
"3600",352960,2021,39,7,26,6,33,NA,NA,NA,NA,NA,28,11
"3601",352965,2021,23,5,17,1,12,1,NA,NA,NA,2,19,2
"3602",352970,2021,216,29,154,33,111,8,NA,NA,3,11,160,36
"3603",352980,2021,113,14,82,17,64,6,NA,NA,1,8,90,14
"3604",352990,2021,279,45,200,34,112,10,2,2,4,32,206,35
"3605",353000,2021,29,2,24,3,19,NA,1,1,NA,4,17,8
"3606",353010,2021,242,19,167,56,171,4,1,1,NA,13,173,56
"3607",353020,2021,167,19,121,27,78,1,NA,NA,1,2,129,35
"3608",353030,2021,703,57,498,148,493,26,1,1,NA,22,456,225
"3609",353040,2021,65,4,52,9,36,8,NA,NA,1,6,49,9
"3610",353050,2021,695,76,509,110,493,38,2,2,3,39,512,141
"3611",353060,2021,5662,546,4117,999,2848,404,57,57,21,300,3935,1406
"3612",353070,2021,1696,151,1192,353,1252,66,1,1,6,56,1261,372
"3613",353080,2021,941,68,686,187,645,29,2,2,4,66,610,261
"3614",353090,2021,53,4,40,9,28,NA,NA,NA,1,8,38,6
"3615",353100,2021,15,1,13,1,11,NA,NA,NA,NA,NA,13,2
"3616",353110,2021,747,100,520,127,307,70,1,1,4,59,578,106
"3617",353120,2021,65,5,49,11,51,1,NA,NA,NA,9,31,25
"3618",353130,2021,454,48,302,104,321,23,1,1,2,12,310,130
"3619",353140,2021,190,22,142,26,128,6,NA,NA,1,15,121,53
"3620",353150,2021,216,18,150,48,191,5,NA,NA,NA,18,152,46
"3621",353160,2021,44,8,27,9,32,1,1,1,1,2,30,11
"3622",353170,2021,40,4,24,12,29,NA,NA,NA,NA,4,20,16
"3623",353180,2021,880,79,661,140,365,47,2,2,NA,36,694,149
"3624",353190,2021,300,35,226,39,116,26,1,1,4,23,223,50
"3625",353200,2021,148,21,104,23,56,10,NA,NA,NA,14,119,15
"3626",353205,2021,36,4,23,9,14,5,NA,NA,1,5,27,3
"3627",353210,2021,26,1,23,2,20,NA,NA,NA,NA,NA,20,6
"3628",353215,2021,31,5,24,2,16,1,NA,NA,NA,2,24,5
"3629",353220,2021,91,12,60,19,36,6,NA,NA,NA,4,72,15
"3630",353230,2021,56,9,37,10,38,2,NA,NA,NA,7,46,3
"3631",353240,2021,232,26,167,39,166,12,NA,NA,2,16,174,39
"3632",353250,2021,84,8,56,20,61,3,NA,NA,1,2,52,29
"3633",353260,2021,74,11,49,14,51,4,NA,NA,NA,7,53,14
"3634",353270,2021,59,8,40,11,36,3,NA,NA,1,6,40,12
"3635",353280,2021,86,12,67,7,61,2,1,1,NA,3,69,14
"3636",353282,2021,116,17,91,8,87,4,1,1,NA,19,84,13
"3637",353284,2021,12,3,6,3,10,NA,NA,NA,NA,NA,8,4
"3638",353286,2021,5,NA,4,1,4,NA,NA,NA,NA,NA,4,1
"3639",353290,2021,113,12,83,18,57,7,NA,NA,1,3,95,14
"3640",353300,2021,235,27,174,34,149,15,1,1,1,19,170,45
"3641",353310,2021,22,5,14,3,13,1,NA,NA,NA,2,15,5
"3642",353320,2021,49,7,35,7,37,NA,NA,NA,NA,2,38,9
"3643",353325,2021,57,10,38,9,31,4,NA,NA,2,6,43,5
"3644",353330,2021,23,3,16,4,16,NA,NA,NA,NA,1,16,6
"3645",353340,2021,681,47,462,172,473,53,2,2,NA,27,448,205
"3646",353350,2021,405,46,303,56,341,13,NA,NA,4,23,301,75
"3647",353360,2021,87,6,66,15,59,3,NA,NA,1,6,63,17
"3648",353370,2021,58,5,43,10,37,3,NA,NA,NA,4,40,14
"3649",353380,2021,26,1,23,2,19,1,NA,NA,NA,1,20,5
"3650",353390,2021,636,66,458,112,409,55,1,1,2,35,428,171
"3651",353400,2021,65,8,47,10,44,2,NA,NA,NA,3,53,9
"3652",353410,2021,62,7,43,12,31,4,NA,NA,NA,1,45,16
"3653",353420,2021,74,7,56,11,46,2,NA,NA,NA,7,49,18
"3654",353430,2021,436,36,323,77,247,18,NA,NA,1,29,284,122
"3655",353440,2021,8381,717,5825,1839,3662,763,47,47,20,437,5194,2729
"3656",353450,2021,16,1,12,3,10,NA,1,1,NA,1,10,5
"3657",353460,2021,306,25,216,65,187,3,1,1,1,8,204,93
"3658",353470,2021,1174,122,852,200,753,48,3,3,2,42,796,334
"3659",353475,2021,82,10,55,17,52,2,NA,NA,NA,3,49,30
"3660",353480,2021,100,15,72,13,60,5,NA,NA,NA,4,80,15
"3661",353490,2021,95,12,66,17,52,1,1,1,NA,4,66,25
"3662",353500,2021,134,15,101,18,93,9,NA,NA,NA,13,95,26
"3663",353510,2021,118,14,84,20,57,12,NA,NA,NA,13,92,12
"3664",353520,2021,80,8,55,17,56,2,NA,NA,NA,6,54,20
"3665",353530,2021,211,25,158,28,155,1,NA,NA,1,20,142,45
"3666",353540,2021,181,29,131,21,96,9,NA,NA,NA,17,137,26
"3667",353550,2021,475,57,331,87,264,12,NA,NA,1,10,370,92
"3668",353560,2021,206,31,145,30,143,6,NA,NA,2,15,160,29
"3669",353570,2021,55,7,36,12,49,NA,NA,NA,NA,2,35,18
"3670",353580,2021,268,35,200,33,215,5,NA,NA,1,27,198,42
"3671",353590,2021,56,18,30,8,33,4,NA,NA,NA,6,37,13
"3672",353600,2021,102,10,78,14,53,7,NA,NA,1,4,78,19
"3673",353610,2021,81,18,55,8,48,3,NA,NA,1,15,57,8
"3674",353620,2021,264,37,181,46,142,6,NA,NA,3,26,200,35
"3675",353625,2021,29,8,19,2,21,NA,NA,NA,NA,1,23,5
"3676",353630,2021,220,47,128,45,125,21,NA,NA,1,7,175,37
"3677",353640,2021,118,22,79,17,63,4,1,1,NA,6,97,15
"3678",353650,2021,1326,75,926,325,717,95,3,3,3,45,758,519
"3679",353657,2021,23,3,17,3,14,NA,NA,NA,NA,1,20,2
"3680",353660,2021,67,10,47,10,31,13,1,1,2,3,50,12
"3681",353670,2021,533,54,389,90,355,21,1,1,2,36,407,88
"3682",353680,2021,77,9,58,10,61,2,NA,NA,4,11,48,14
"3683",353690,2021,25,2,21,2,15,NA,NA,NA,NA,3,20,2
"3684",353700,2021,192,23,144,25,100,9,NA,NA,1,19,135,29
"3685",353710,2021,453,32,317,104,313,28,NA,NA,2,37,316,97
"3686",353715,2021,20,NA,12,8,16,1,NA,NA,NA,NA,13,7
"3687",353720,2021,102,17,66,19,47,4,1,1,1,8,83,10
"3688",353730,2021,679,70,484,125,425,14,NA,NA,1,52,450,176
"3689",353740,2021,257,35,182,40,89,6,4,4,1,29,140,64
"3690",353750,2021,90,9,71,10,60,7,NA,NA,NA,3,77,8
"3691",353760,2021,897,123,603,171,409,67,3,3,7,77,657,155
"3692",353770,2021,47,6,27,14,30,1,NA,NA,1,4,31,11
"3693",353780,2021,640,68,475,97,523,9,1,1,1,39,522,78
"3694",353790,2021,395,55,287,53,338,4,1,1,2,30,288,75
"3695",353800,2021,2213,249,1583,380,1338,136,3,3,7,113,1615,478
"3696",353810,2021,140,15,99,26,111,2,NA,NA,1,10,96,32
"3697",353820,2021,157,16,109,32,123,4,NA,NA,4,8,117,28
"3698",353830,2021,33,4,25,4,16,NA,NA,NA,NA,2,24,7
"3699",353850,2021,118,15,87,16,78,11,NA,NA,NA,6,97,15
"3700",353860,2021,297,26,212,59,210,14,1,1,2,23,201,71
"3701",353870,2021,4728,396,3369,963,2584,511,14,14,19,280,3080,1348
"3702",353880,2021,328,39,222,67,265,6,1,1,1,8,235,83
"3703",353890,2021,178,18,128,32,111,7,NA,NA,1,12,115,50
"3704",353900,2021,103,8,74,21,62,7,NA,NA,NA,10,76,17
"3705",353910,2021,234,30,171,33,59,30,NA,NA,NA,20,177,37
"3706",353920,2021,263,25,193,45,131,19,3,3,NA,15,168,80
"3707",353930,2021,785,74,548,163,530,37,2,2,6,39,492,248
"3708",353940,2021,143,14,95,34,96,6,NA,NA,NA,5,89,49
"3709",353950,2021,441,54,310,77,254,11,1,1,5,44,324,68
"3710",353960,2021,62,12,44,6,41,4,NA,NA,NA,5,45,12
"3711",353970,2021,26,5,17,4,17,1,1,1,NA,1,21,4
"3712",353980,2021,1251,117,896,238,501,110,4,4,1,46,898,297
"3713",353990,2021,64,8,49,7,31,5,NA,NA,2,12,40,10
"3714",354000,2021,201,16,135,50,124,7,3,3,NA,7,129,65
"3715",354010,2021,20,4,15,1,13,NA,NA,NA,1,2,11,6
"3716",354020,2021,473,63,340,70,150,43,NA,NA,7,34,369,63
"3717",354025,2021,52,12,29,11,23,4,NA,NA,NA,4,38,10
"3718",354030,2021,29,5,21,3,21,NA,NA,NA,NA,1,27,1
"3719",354040,2021,34,7,21,6,21,2,NA,NA,1,2,22,9
"3720",354050,2021,90,9,63,18,47,8,NA,NA,1,12,64,13
"3721",354060,2021,631,67,457,107,458,32,NA,NA,1,26,455,149
"3722",354070,2021,569,69,393,107,344,27,NA,NA,5,85,378,99
"3723",354075,2021,241,42,167,32,143,18,1,1,1,14,193,33
"3724",354080,2021,205,28,143,34,142,6,NA,NA,2,30,128,44
"3725",354085,2021,13,5,6,2,6,NA,NA,NA,NA,NA,12,1
"3726",354090,2021,170,24,124,22,103,4,NA,NA,1,15,117,36
"3727",354100,2021,4215,423,2976,816,1894,253,14,14,24,344,2908,938
"3728",354105,2021,87,17,62,8,47,4,NA,NA,1,15,63,8
"3729",354110,2021,42,4,25,13,23,5,1,1,2,5,31,4
"3730",354120,2021,109,11,71,27,69,2,NA,NA,1,6,66,36
"3731",354130,2021,442,51,313,78,182,7,2,2,NA,13,332,97
"3732",354140,2021,2505,176,1777,552,1446,162,28,28,8,121,1506,870
"3733",354150,2021,332,22,236,74,198,7,2,2,NA,4,235,93
"3734",354160,2021,348,43,261,44,235,11,NA,NA,1,34,247,66
"3735",354165,2021,47,7,32,8,40,1,NA,NA,NA,2,42,3
"3736",354170,2021,142,17,97,28,78,6,NA,NA,NA,6,104,32
"3737",354180,2021,62,12,36,14,17,2,NA,NA,NA,6,53,3
"3738",354190,2021,122,23,77,22,83,6,NA,NA,NA,11,96,15
"3739",354200,2021,93,13,68,12,49,5,1,1,NA,4,67,22
"3740",354210,2021,117,7,95,15,74,7,NA,NA,NA,17,86,14
"3741",354220,2021,313,40,225,48,172,10,NA,NA,1,25,201,86
"3742",354230,2021,45,6,31,8,30,1,NA,NA,3,2,35,5
"3743",354240,2021,187,21,126,40,98,5,1,1,NA,12,127,48
"3744",354250,2021,55,14,30,11,37,2,NA,NA,1,2,44,8
"3745",354260,2021,783,105,549,129,383,22,7,7,6,68,555,154
"3746",354270,2021,100,12,66,22,61,6,NA,NA,NA,7,84,9
"3747",354280,2021,45,4,35,6,23,2,NA,NA,NA,3,35,7
"3748",354290,2021,118,19,84,15,55,6,NA,NA,2,11,81,24
"3749",354300,2021,266,38,187,41,188,5,1,1,12,28,199,27
"3750",354310,2021,49,4,38,7,24,5,NA,NA,1,3,40,5
"3751",354320,2021,52,7,35,10,40,NA,NA,NA,NA,2,41,9
"3752",354323,2021,16,1,12,3,9,NA,1,1,NA,2,8,6
"3753",354325,2021,92,9,65,18,82,NA,NA,NA,2,11,68,11
"3754",354330,2021,1099,80,786,233,541,69,2,2,9,47,751,292
"3755",354340,2021,7750,582,5400,1768,5023,590,33,33,153,887,4156,2475
"3756",354350,2021,52,10,36,6,42,2,NA,NA,NA,14,32,6
"3757",354360,2021,42,5,31,6,27,3,NA,NA,1,3,26,10
"3758",354370,2021,108,15,74,19,44,16,NA,NA,2,7,87,12
"3759",354380,2021,76,12,45,19,35,3,NA,NA,NA,6,52,18
"3760",354390,2021,2277,210,1615,452,1346,185,3,3,6,66,1611,593
"3761",354400,2021,368,51,259,58,180,25,NA,NA,3,36,270,59
"3762",354410,2021,489,48,372,69,186,53,NA,NA,9,24,375,81
"3763",354420,2021,125,15,96,14,53,7,NA,NA,2,8,98,17
"3764",354425,2021,193,30,143,20,88,8,NA,NA,1,8,140,44
"3765",354430,2021,104,11,72,21,62,5,NA,NA,NA,3,73,28
"3766",354440,2021,27,NA,23,4,15,2,NA,NA,NA,2,21,4
"3767",354450,2021,36,3,23,10,30,1,NA,NA,NA,1,28,7
"3768",354460,2021,46,7,33,6,31,1,NA,NA,NA,4,37,5
"3769",354470,2021,29,6,19,4,16,NA,1,1,NA,1,23,5
"3770",354480,2021,33,3,21,9,20,1,1,1,NA,2,24,7
"3771",354490,2021,104,11,63,30,72,6,NA,NA,NA,4,68,32
"3772",354500,2021,211,31,146,34,147,4,NA,NA,4,21,161,25
"3773",354510,2021,51,8,39,4,24,1,NA,NA,NA,3,42,6
"3774",354515,2021,77,3,56,18,55,3,1,1,3,5,51,18
"3775",354520,2021,1607,110,1191,306,928,115,3,3,16,78,1053,459
"3776",354530,2021,455,55,345,55,312,17,1,1,1,28,338,87
"3777",354540,2021,119,23,81,15,91,1,NA,NA,NA,12,78,29
"3778",354550,2021,46,6,34,6,18,3,NA,NA,NA,3,32,11
"3779",354560,2021,154,23,108,23,110,1,NA,NA,NA,13,115,25
"3780",354570,2021,70,10,52,8,48,2,NA,NA,1,3,50,16
"3781",354580,2021,2004,157,1467,380,1379,109,2,2,8,96,1437,463
"3782",354600,2021,139,22,97,20,94,6,NA,NA,NA,13,102,24
"3783",354610,2021,32,2,23,7,25,1,NA,NA,NA,NA,25,7
"3784",354620,2021,30,1,24,5,24,NA,NA,NA,NA,2,20,8
"3785",354625,2021,23,3,14,6,15,2,NA,NA,NA,NA,17,6
"3786",354630,2021,343,37,255,51,182,24,NA,NA,6,35,248,53
"3787",354640,2021,505,49,371,85,366,16,2,2,2,43,318,141
"3788",354650,2021,71,7,57,7,20,11,NA,NA,NA,2,43,26
"3789",354660,2021,437,49,301,87,359,6,1,1,5,26,237,169
"3790",354670,2021,301,30,221,50,147,20,NA,NA,NA,9,254,38
"3791",354680,2021,656,88,463,105,361,31,2,2,6,40,489,115
"3792",354690,2021,67,4,49,14,29,5,NA,NA,NA,2,56,9
"3793",354700,2021,69,15,47,7,36,3,1,1,1,6,55,7
"3794",354710,2021,32,4,23,5,25,1,NA,NA,NA,NA,28,4
"3795",354720,2021,21,NA,16,5,18,NA,NA,NA,NA,NA,14,7
"3796",354730,2021,2287,187,1551,549,1087,150,15,15,13,116,1369,789
"3797",354740,2021,26,5,13,8,21,NA,NA,NA,1,1,14,10
"3798",354750,2021,218,35,134,49,128,10,NA,NA,1,19,154,43
"3799",354760,2021,199,16,138,45,141,10,NA,NA,4,22,115,57
"3800",354765,2021,18,NA,11,7,15,1,NA,NA,NA,1,8,9
"3801",354770,2021,190,19,143,28,112,9,3,3,3,5,123,59
"3802",354780,2021,7992,539,5495,1958,4606,613,48,48,27,306,4308,3350
"3803",354790,2021,84,12,64,8,56,10,NA,NA,7,8,59,9
"3804",354800,2021,270,34,194,42,135,27,NA,NA,2,38,190,36
"3805",354805,2021,94,13,71,10,59,15,NA,NA,1,6,71,16
"3806",354810,2021,57,11,33,13,45,2,NA,NA,NA,7,36,14
"3807",354820,2021,88,10,69,9,79,NA,NA,NA,NA,12,69,7
"3808",354830,2021,40,7,24,9,17,2,NA,NA,1,5,24,10
"3809",354840,2021,43,5,34,4,26,1,NA,NA,NA,2,34,7
